No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Price,Earnings,Target Price
4205,IVCB,Investcorp Europe Acquisition Corp I,Financial,Shell Companies,Cayman Islands,297.31M,59.89,-,-,-,1.66,1486.56,-,-,0.00%,-,-,-,-,-,-120.80%,-,-,-,77.60%,5.25%,0.07,2.80%,3.00%,-,0.10,0.10,0.00,0.00,-,-,-,1.03%,3.06%,4.56%,8.23%,4.66%,0.20%,0.32%,1.15%,3.93%,-5.36%,7.37%,63.49,10.78,-,-
4206,IVCP,Swiftmerge Acquisition Corp.,Financial,Shell Companies,Canada,82.11M,110.85,-,-,-,1.31,410.55,-,-,0.00%,321.60%,-,-,-,-,355.70%,-,-,-,75.70%,10.12%,0.09,1.10%,1.20%,-,0.30,0.30,0.00,0.00,-,-,-,0.87%,0.68%,2.86%,5.79%,2.86%,0.33%,-0.20%,0.24%,2.23%,-12.09%,5.95%,48.50,10.42,-,-
4207,IVDA,Iveda Solutions. Inc.,Industrials,Security & Protection Services,USA,13.56M,-,-,-,2.12,1.86,1.58,-,-,-,90.30%,-,31.10%,-,15.40%,-,242.90%,6.72%,0.00%,13.10%,-,2.11,-,-,-40.10%,3.50,3.40,0.00,0.04,20.30%,-,-,-10.11%,-27.76%,-31.17%,-27.76%,57.50%,6.23%,-11.56%,-17.42%,-18.01%,-69.96%,85.98%,33.17,0.87,-,3.00
4208,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.52%,3.45%,4.48%,6.20%,9.26%,0.89%,-2.82%,-2.16%,3.42%,-5.43%,24.49%,32.37,158.51,-,-
4209,IVES,Wedbush ETFMG Global Cloud Technology ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.91%,6.89%,9.93%,5.18%,18.66%,1.37%,-2.79%,-2.91%,8.42%,-8.72%,33.92%,42.49,35.05,-,-
4210,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.23%,-1.16%,1.08%,11.97%,8.59%,0.78%,-2.27%,-1.90%,1.99%,-5.41%,28.79%,38.01,25.16,-,-
4211,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.14%,4.99%,3.38%,0.70%,9.14%,0.91%,-2.65%,-1.66%,3.25%,-5.03%,19.16%,37.01,92.40,-,-
4212,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19%,-9.15%,-3.68%,-15.91%,-8.62%,0.74%,-0.58%,-0.78%,-6.33%,-16.52%,2.53%,44.90,20.66,-,-
4213,IVOO,Vanguard S&P Mid-Cap 400 Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.99%,4.23%,-0.99%,-0.28%,6.27%,1.02%,-3.34%,-2.55%,1.34%,-6.18%,17.56%,33.23,86.91,-,-
4214,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.96%,4.17%,-4.10%,-1.45%,4.33%,0.96%,-4.13%,-3.37%,-0.25%,-10.00%,15.35%,29.91,80.03,-,-
4215,IVP,Inspire Veterinary Partners,Healthcare,Medical Care Facilities,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4216,IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,USA,461.94M,-,2.22,-,1.74,0.81,2.21,1.72,15.40%,-,-153.50%,-14.01%,-20.30%,-,-17.00%,99.10%,51.00%,0.29%,0.00%,54.40%,-0.21%,2.79,-0.90%,-9.70%,2.50%,-,-,0.00,9.11,28.70%,25.70%,-18.70%,-12.39%,-1.33%,-20.81%,-36.65%,-18.38%,2.33%,-7.80%,-8.58%,-12.87%,-38.21%,9.60%,30.65,10.39,Aug 03/a,10.75
4217,IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,USA,1.51B,377.33,150.93,-,6.08,0.97,18.68,-,3.81%,105.94%,-89.60%,94.81%,0.70%,-,-1.20%,-96.00%,-45.50%,0.64%,0.00%,53.70%,2.68%,4.93,0.20%,0.30%,-,-,-,0.53,0.53,68.70%,13.80%,1.60%,-6.98%,4.19%,-5.78%,-20.67%,-4.35%,2.34%,-5.87%,-4.80%,-3.70%,-19.69%,9.06%,34.15,22.64,-,26.33
4218,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.55%,4.72%,9.81%,3.78%,14.62%,0.94%,-2.02%,-1.42%,6.25%,-4.65%,25.99%,39.28,440.39,-,-
4219,IVVD,Invivyd. Inc.,Healthcare,Biotechnology,USA,199.65M,-,-,-,-,0.65,0.67,-,-,-,58.10%,68.50%,-,-,-,2.60%,-,25.49%,0.00%,75.40%,1.52%,5.82,-47.60%,-52.20%,-,9.50,9.50,0.00,0.00,-,-,-,19.29%,17.61%,-12.11%,-60.24%,11.33%,8.63%,7.85%,21.84%,-1.32%,-65.85%,70.37%,62.62,1.67,Aug 10/a,2.50
4220,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.70%,5.84%,14.84%,0.37%,19.56%,1.02%,-1.31%,-0.76%,8.76%,-4.02%,26.47%,44.78,69.94,-,-
4221,IVZ,Invesco Ltd.,Financial,Asset Management,USA,6.77B,10.68,7.96,0.72,1.18,0.60,6.71,7.00,5.35%,54.30%,-50.30%,19.00%,-9.30%,14.90%,3.20%,9.40%,-5.70%,0.10%,-33.91%,92.20%,5.32%,2.30,2.20%,5.70%,5.20%,-,-,0.74,0.74,68.40%,17.50%,11.20%,-16.76%,-1.58%,-15.63%,-17.40%,-16.90%,2.48%,-7.49%,-10.45%,-13.20%,-27.29%,13.26%,30.26,14.95,Jul 25/b,17.79
4222,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.71%,4.74%,9.17%,3.34%,14.34%,0.95%,-2.16%,-1.55%,6.03%,-4.84%,25.36%,38.61,240.70,-,-
4223,IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.28%,-0.11%,-7.63%,-12.76%,-1.82%,1.31%,-4.47%,-4.37%,-3.15%,-13.75%,7.35%,31.48,105.87,-,-
4224,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.33%,2.83%,0.48%,-1.41%,2.93%,0.87%,-2.63%,-1.66%,0.86%,-4.93%,16.41%,33.71,156.09,-,-
4225,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.15%,6.46%,18.06%,7.79%,26.70%,1.19%,-1.71%,-1.43%,10.98%,-5.41%,34.34%,43.60,271.44,-,-
4226,IWIN,Amplify Inflation Fighter ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-,-,-,-,-,-,-,-,-,-,-3.57%,8.27%,10.01%,6.17%,17.16%,0.39%,-2.97%,-0.87%,7.62%,-5.78%,27.58%,40.65,24.06,-,-
4227,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.16%,5.27%,12.57%,5.18%,17.45%,0.89%,-1.79%,-1.14%,7.71%,-4.35%,28.02%,41.47,105.67,-,-
4228,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.70%,3.12%,-1.92%,-5.56%,5.43%,1.33%,-3.98%,-3.03%,0.55%,-7.74%,13.13%,32.97,183.83,-,-
4229,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.41%,4.27%,-5.46%,-8.93%,1.32%,1.36%,-4.31%,-2.49%,-0.93%,-10.88%,10.45%,33.71,140.50,-,-
4230,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.06%,1.77%,1.18%,-2.64%,9.06%,1.31%,-3.68%,-3.69%,1.63%,-8.29%,15.98%,33.96,233.96,-,-
4231,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.68%,2.05%,3.10%,1.72%,11.29%,1.06%,-3.09%,-3.41%,2.80%,-7.81%,22.61%,34.23,93.04,-,-
4232,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.50%,2.98%,-0.41%,-2.28%,5.68%,0.99%,-3.32%,-2.83%,1.02%,-6.47%,17.37%,31.09,71.28,-,-
4233,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.46%,3.20%,-2.63%,-4.63%,2.37%,0.97%,-3.43%,-2.61%,-0.23%,-7.62%,14.33%,30.87,107.84,-,-
4234,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.85%,4.68%,8.52%,2.77%,13.81%,0.92%,-2.26%,-1.64%,5.71%,-4.96%,24.45%,37.96,251.16,-,-
4235,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.69%,2.57%,2.00%,0.34%,3.11%,0.77%,-2.19%,-1.15%,1.37%,-4.12%,17.46%,36.46,66.99,-,-
4236,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.75%,7.31%,21.62%,9.07%,30.26%,1.20%,-1.48%,-1.11%,12.75%,-5.08%,36.93%,45.13,157.00,-,-
4237,IX,ORIX Corporation,Financial,Credit Services,Japan,22.02B,11.21,-,0.8,1.20,0.84,3.03,-,3.45%,36.89%,-10.70%,-,-1.10%,14.00%,-1.40%,3.70%,2.90%,0.50%,0.00%,1.70%,-4.92%,0.86,1.80%,8.00%,2.40%,-,-,1.45,1.61,39.70%,11.70%,10.20%,-3.83%,3.63%,0.40%,8.92%,11.28%,1.05%,-1.90%,-1.79%,4.73%,-7.79%,30.28%,44.48,89.60,Aug 04/a,108.05
4238,IXAQ,IX Acquisition Corp.,Financial,Shell Companies,United Kingdom,112.10M,43.94,-,-,-,1.40,-,-,-,0.00%,-0.50%,-,-,-,-,-60.20%,-,11.48%,0.00%,96.60%,37.37%,0.75,3.00%,3.20%,-,0.10,0.10,0.00,0.00,-,-,-,3.25%,5.46%,9.08%,-,6.66%,0.93%,1.53%,3.13%,7.17%,-11.03%,9.30%,93.28,10.81,-,-
4239,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.00%,6.50%,2.81%,7.66%,1.28%,1.53%,0.22%,3.66%,2.37%,-6.22%,23.75%,54.93,39.49,-,-
4240,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.11%,-0.80%,-5.85%,0.51%,0.00%,0.80%,-3.83%,-2.80%,-1.92%,-8.99%,17.19%,30.33,70.28,-,-
4241,IXHL,Incannex Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,104.33M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03%,-,0.37,-,-,-,-,-,-,-,-,-,-,-18.95%,-29.03%,-48.67%,-67.65%,-45.00%,7.20%,-6.61%,-14.66%,-39.80%,-73.12%,12.41%,41.64,1.54,-,-
4242,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.74%,-0.69%,2.94%,2.40%,0.20%,0.77%,-0.79%,0.15%,0.78%,-3.55%,14.16%,46.01,85.05,-,-
4243,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.34%,4.47%,20.50%,13.09%,32.43%,1.35%,-2.05%,-3.39%,11.16%,-8.32%,47.28%,41.76,59.37,-,-
4244,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.09%,1.05%,13.01%,9.13%,25.34%,0.95%,-2.51%,-1.40%,8.67%,-5.85%,37.04%,42.09,68.26,-,-
4245,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.31%,-3.78%,-0.54%,3.74%,5.06%,0.80%,-3.15%,-3.36%,-0.82%,-6.80%,23.05%,31.82,60.81,-,-
4246,IYC,iShares US Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.57%,6.37%,8.19%,1.38%,21.08%,1.08%,-2.95%,-2.89%,6.70%,-6.76%,23.98%,36.36,68.97,-,-
4247,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.83%,10.20%,3.99%,6.64%,-0.80%,1.68%,-0.08%,4.37%,2.64%,-9.12%,23.10%,54.72,46.12,-,-
4248,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.09%,3.93%,-5.24%,-3.90%,-0.82%,1.08%,-3.95%,-1.94%,-0.87%,-9.05%,13.34%,33.10,74.85,-,-
4249,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.09%,3.79%,-6.62%,-5.56%,-0.02%,1.08%,-4.23%,-2.49%,-1.36%,-10.90%,14.57%,31.62,157.49,-,-
4250,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.89%,1.13%,2.55%,0.76%,-1.25%,0.78%,-0.71%,0.20%,0.71%,-4.73%,12.02%,46.61,280.17,-,-
4251,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.80%,5.28%,4.65%,4.18%,8.53%,0.87%,-2.41%,-1.50%,3.89%,-4.65%,26.53%,35.41,104.69,-,-
4252,IYK,iShares US Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.95%,-2.87%,-0.88%,-5.67%,-3.88%,0.82%,-3.19%,-2.85%,-2.60%,-7.23%,9.18%,31.11,194.91,-,-
4253,IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.86%,-0.31%,-1.96%,-5.65%,0.32%,0.53%,-1.44%,-1.73%,-1.48%,-6.48%,6.79%,34.95,19.04,-,-
4254,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.89%,2.77%,-1.16%,2.77%,4.30%,1.06%,-2.56%,-1.91%,-0.48%,-8.02%,22.44%,38.87,130.14,-,-
4255,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.00%,-0.49%,-6.97%,-17.87%,-1.81%,1.33%,-3.66%,-4.27%,-3.85%,-16.85%,9.27%,30.87,82.67,-,-
4256,IYT,iShares Transportation Average ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.87%,8.10%,7.89%,1.19%,15.11%,1.33%,-4.23%,-2.55%,5.71%,-8.22%,27.56%,35.21,245.82,-,-
4257,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.78%,7.34%,27.97%,16.40%,42.74%,1.49%,-2.05%,-2.19%,16.11%,-6.87%,53.01%,43.97,106.33,-,-
4258,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.81%,4.78%,9.07%,3.25%,14.39%,0.87%,-2.19%,-1.59%,6.00%,-4.97%,25.13%,38.65,106.90,-,-
4259,IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.70%,1.29%,-6.36%,-16.98%,-2.14%,1.18%,-1.21%,-0.34%,-2.53%,-16.01%,9.75%,44.87,21.95,-,-
4260,IZEA,IZEA Worldwide. Inc.,Communication Services,Internet Content & Information,USA,32.50M,-,207.00,-,0.79,0.48,0.72,-,-,-,-38.20%,106.20%,40.50%,10.00%,11.00%,-,-15.10%,1.40%,0.23%,9.00%,-16.39%,1.42,-,-,-8.00%,4.20,4.20,0.00,0.00,37.70%,-19.20%,-,-12.66%,-27.10%,-21.59%,-44.28%,-4.70%,6.29%,-7.32%,-16.07%,-18.82%,-44.35%,7.25%,36.60,2.07,Aug 14/a,8.75
4261,IZM,ICZOOM Group Inc.,Technology,Electronics & Computer Distribution,China,102.69M,40.00,-,-,0.35,-,114.10,-,-,0.00%,-2.50%,-,-,-,-,-16.10%,-5.90%,-,-,2.90%,-,0.71,-,-,11.40%,1.10,1.10,0.00,1.23,2.70%,-,-,43.31%,230.90%,-,-,200.91%,12.76%,14.63%,50.90%,115.93%,-11.78%,518.63%,62.97,9.96,-,-
4262,IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37%,5.99%,6.61%,-4.97%,9.16%,1.53%,-1.80%,-0.73%,5.50%,-6.00%,15.60%,45.52,19.12,-,-
4263,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,USA,17.10B,23.49,16.23,2.44,1.07,2.65,15.66,19.28,0.76%,16.80%,59.40%,14.63%,28.80%,9.62%,18.70%,-15.30%,9.40%,1.10%,-3.36%,88.30%,-0.12%,1.53,5.00%,11.80%,8.00%,1.50,1.50,0.48,0.49,21.30%,6.90%,4.70%,8.25%,16.51%,14.61%,0.35%,13.59%,1.67%,3.62%,9.45%,13.18%,-0.89%,27.73%,70.24,136.39,Aug 08/b,153.07
4264,JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26%,1.33%,0.54%,1.46%,1.89%,0.18%,0.15%,0.56%,1.21%,-0.14%,3.46%,66.49,50.19,-,-
4265,JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,1.62B,10.88,11.73,1.51,0.94,-,10.48,9.38,2.19%,23.70%,-26.10%,12.21%,5.60%,7.20%,6.00%,31.40%,-0.40%,1.40%,-2.95%,104.70%,-2.16%,3.51,5.30%,-21.80%,18.50%,0.60,0.60,-,-,52.80%,18.00%,9.00%,-15.88%,-12.60%,1.02%,-12.09%,17.73%,2.85%,-10.37%,-13.20%,-4.71%,-19.31%,22.24%,25.12,80.33,Aug 09/b,101.81
4266,JAGX,Jaguar Health. Inc.,Healthcare,Biotechnology,USA,2.31M,-,-,-,0.20,0.31,0.16,-,-,-,59.00%,91.10%,-,40.00%,22.30%,86.80%,-23.10%,17.67%,0.00%,3.90%,-61.40%,0.81,-81.10%,-,-111.30%,1.00,0.80,2.36,4.47,83.10%,-,-,-29.37%,-35.22%,-83.80%,-97.74%,-93.06%,8.81%,-20.15%,-19.57%,-85.58%,-97.72%,6.35%,32.90,0.45,Aug 14/b,6.00
4267,JAKK,JAKKS Pacific. Inc.,Consumer Cyclical,Leisure,USA,200.48M,2.22,4.82,0.15,0.25,1.37,5.26,2.65,-,0.00%,-12.60%,8.48%,19.10%,15.00%,5.40%,-32.80%,-11.10%,0.70%,0.00%,45.00%,-1.51%,3.19,21.70%,76.70%,47.90%,1.60,1.10,0.19,0.21,26.50%,7.70%,11.30%,7.13%,-19.36%,-2.93%,-18.41%,11.72%,4.75%,-0.13%,-1.50%,-0.04%,-29.89%,42.94%,49.88,19.54,Jul 27/a,28.00
4268,JAMF,Jamf Holding Corp.,Technology,Software - Application,USA,2.03B,-,42.51,-,3.89,2.83,9.61,37.77,-,-,-84.10%,36.33%,0.76%,50.40%,-,44.70%,16.90%,0.70%,-23.64%,98.70%,-0.14%,6.64,-7.50%,-16.30%,-12.90%,1.00,1.00,0.52,0.52,76.60%,-22.30%,-21.60%,-24.19%,-10.80%,-19.53%,-36.27%,-24.37%,3.89%,-14.95%,-17.43%,-18.56%,-38.12%,0.44%,27.97,16.11,Aug 08/a,25.56
4269,JAN,JanOne Inc.,Industrials,Waste Management,USA,2.25M,4.73,-,-,0.06,0.15,5.62,-,-,0.00%,191.40%,-,-11.20%,-,-0.90%,-125.90%,-,44.39%,0.00%,3.40%,-16.96%,0.62,-,-,43.90%,0.20,-,0.00,0.01,19.20%,-,-,-36.33%,-47.56%,-61.24%,-79.87%,-54.45%,9.86%,-27.06%,-34.32%,-53.13%,-80.00%,2.11%,23.37,0.62,-,-
4270,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.69%,2.88%,6.53%,11.78%,9.12%,0.47%,-0.47%,-0.10%,4.90%,-1.25%,18.88%,43.58,28.86,-,-
4271,JANX,Janux Therapeutics. Inc.,Healthcare,Biotechnology,USA,522.41M,-,-,-,66.98,1.58,1.72,-,-,-,-93.70%,-21.40%,-,-,-,-2.70%,-54.20%,9.31%,13.01%,99.10%,1.46%,27.10,-18.90%,-21.50%,-20.90%,17.30,17.30,0.00,0.00,-,-,-,-17.08%,-16.41%,-34.62%,-18.81%,-14.12%,5.92%,-8.19%,-8.78%,-21.41%,-52.16%,13.10%,39.59,11.31,Aug 08/a,27.25
4272,JAQC,Jupiter Acquisition Corporation,Financial,Shell Companies,USA,61.80M,62.42,-,-,-,-,154.50,-,-,0.00%,236.90%,-,-,-,-,-,-,2.80%,0.00%,88.00%,24.65%,0.19,-,-,-,0.30,0.30,-,-,-,-,-,1.18%,2.39%,4.99%,7.29%,3.94%,0.15%,0.38%,1.07%,3.68%,-2.83%,6.74%,59.79,10.30,-,-
4273,JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.76%,2.14%,-0.47%,0.97%,2.42%,1.02%,-2.64%,-1.87%,0.28%,-6.30%,14.73%,33.13,52.47,-,-
