Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
ISRA,VanEck Israel ETF,-,56.42,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.02%,-4.81%,-7.70%,-22.48%,-3.80%,1.15%,-3.49%,-4.27%,-5.42%,-21.33%,1.67%,37.23,-,34.33,-,
ISRG,"Intuitive Surgical, Inc.",102.18B,69.81,Healthcare,Medical Instruments & Supplies,USA,C-,A-,C,B+,44.04,4.57,15.33,8.47,17.22,86.66,-,0.00%,-21.60%,16.54%,5.20%,15.74%,14.70%,39.20%,15.40%,0.51%,-10.05%,86.60%,-0.44%,1.72,10.70%,12.50%,11.90%,5.20,4.60,0.00,0.00,66.70%,24.30%,21.40%,-14.85%,-8.59%,19.99%,24.86%,8.03%,2.12%,-7.41%,-11.61%,2.21%,-19.94%,59.20%,23.60,Jul 20/a,286.67,367.95,28.353158684201336
ISRL,Israel Acquisitions Corp,209.26M,62.25,Financial,Shell Companies,USA,A,D+,D+,B-,-,-,-,1.25,1.40,-,-,-,-,-,-,-,-,-,-,4.21%,0.00%,66.18%,-,0.12,-,-,-,27.10,27.10,0.00,0.00,-,-,-,0.77%,1.99%,-,-,3.35%,1.11%,0.39%,0.90%,1.74%,-8.54%,3.65%,68.49,-,10.50,-,
ISSC,"Innovative Solutions and Support, Inc.",142.53M,76.26,Industrials,Aerospace & Defense,USA,C+,A-,B,B,14.95,1.44,5.07,4.03,54.82,356.34,-,0.00%,8.90%,83.33%,3.40%,20.00%,10.60%,2.90%,15.90%,0.10%,-85.44%,26.00%,-7.47%,0.50,11.70%,15.00%,17.60%,3.20,2.50,0.50,0.56,60.60%,21.50%,17.80%,4.98%,22.14%,5.79%,33.01%,0.00%,3.83%,2.09%,8.68%,5.40%,-14.38%,42.46%,60.30,Aug 09/a,8.22,14.00,70.316301703163
ISTB,iShares Core 1-5 Year USD Bond ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.73%,-1.13%,-0.51%,-2.36%,-0.11%,0.17%,-0.42%,-0.53%,-0.78%,-2.32%,1.73%,37.92,-,46.39,-,
ISTR,Investar Holding Corporation,130.00M,70.87,Financial,Banks - Regional,USA,A-,C+,C+,C+,9.84,-,1.09,0.60,1.97,3.68,3.00%,10.50%,361.20%,-24.83%,28.40%,-,14.40%,-27.80%,33.30%,3.10%,6.67%,59.30%,-1.43%,0.80,1.00%,12.40%,29.10%,-,-,0.24,0.24,-,70.70%,22.20%,0.00%,18.51%,-33.73%,-41.78%,-38.13%,3.87%,-5.55%,3.56%,-19.61%,-40.88%,24.37%,45.65,Jul 20/a,13.32,15.81,18.693693693693696
ISUN,"iSun, Inc.",10.71M,68.32,Technology,Solar,USA,A+,C,C+,C,-,-,0.14,0.30,1.49,-,-,-,-460.40%,84.40%,-66.20%,-,-,18.30%,15.20%,16.10%,2.49%,9.50%,-0.44%,1.49,-65.40%,-128.80%,-158.20%,0.80,0.70,0.37,0.70,20.80%,-67.00%,-68.30%,-5.70%,-30.91%,-78.06%,-90.79%,-73.96%,12.97%,-10.20%,-17.85%,-67.28%,-90.03%,24.96%,41.74,Aug 10/b,0.35,1.92,448.57142857142856
ISVL,iShares International Developed Small Cap Value Factor ETF,-,59.89,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.21%,-4.76%,-3.85%,1.09%,2.87%,0.45%,-3.33%,-3.13%,-1.56%,-6.67%,22.88%,30.64,-,31.01,-,
ISWN,Amplify BlackSwan ISWN ETF,-,57.23,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.70%,-6.40%,-4.96%,-10.08%,-1.00%,0.52%,-3.02%,-4.20%,-4.78%,-8.73%,4.64%,28.28,-,18.18,-,
IT,"Gartner, Inc.",26.07B,71.86,Technology,Information Technology Services,USA,B-,A,C,B-,29.36,6.26,4.54,44.88,22.23,26.02,-,0.00%,8.20%,9.73%,78.00%,4.60%,10.60%,-2.00%,9.20%,2.70%,-1.79%,94.70%,0.25%,2.33,12.90%,302.50%,32.70%,0.90,0.90,4.18,4.19,68.40%,22.20%,16.10%,-6.67%,0.41%,-4.02%,5.44%,-1.20%,1.83%,-2.72%,-4.58%,-0.50%,-12.11%,21.84%,39.40,Aug 01/b,332.11,371.63,11.89967179548944
ITA,iShares U.S. Aerospace & Defense ETF,-,61.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.44%,1.89%,-1.81%,5.98%,2.54%,1.09%,-1.16%,-1.13%,1.08%,-3.69%,26.02%,44.39,-,114.70,-,
ITAQ,"Industrial Tech Acquisitions II, Inc.",60.84M,64.05,Financial,Shell Companies,USA,A+,D+,D+,B-,-,-,-,-,121.69,-,-,0.00%,-,-,-,-,-,-,-,-,-,74.50%,-1.54%,0.09,-,-,-,0.20,0.20,-,-,-,-,-,2.67%,3.66%,6.75%,-,5.60%,1.74%,1.74%,2.68%,5.23%,-6.11%,10.15%,63.07,-,10.75,-,
ITB,iShares U.S. Home Construction ETF,-,64.54,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.69%,8.48%,20.52%,33.62%,36.52%,2.00%,-5.33%,-3.12%,15.08%,-7.75%,64.56%,36.04,-,82.74,-,
ITCI,"Intra-Cellular Therapies, Inc.",5.30B,80.29,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A-,B-,B,B,-,-,14.50,8.87,10.34,-,-,-,22.10%,66.70%,-4.90%,-,299.50%,51.50%,99.30%,0.10%,-83.10%,94.50%,1.96%,3.15,-24.80%,-28.60%,-40.20%,7.60,7.10,0.00,0.00,92.70%,-54.30%,-50.40%,-9.60%,-10.09%,12.22%,10.60%,6.05%,3.18%,-4.67%,-8.87%,1.06%,-16.30%,33.59%,32.59,Aug 03/b,56.12,78.00,38.98788310762652
ITCL,Banco Itau Chile,2.38B,66.65,Financial,Banks - Regional,Chile,A+,C-,D+,B,-,-,0.61,0.58,0.59,-,6.83%,0.00%,-4.60%,-,31.80%,-,14.00%,4.40%,2.40%,-,-,0.10%,35.08%,1.80,1.00%,12.10%,5.50%,-,-,3.59,3.97,-,23.10%,12.00%,-5.71%,7.08%,9.34%,9.50%,12.38%,5.33%,-4.52%,0.23%,6.37%,-19.33%,39.62%,45.95,Jul 28/b,3.63,5.00,37.74104683195593
ITEQ,BlueStar Israel Technology ETF,-,54.31,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.81%,-5.39%,-8.74%,-16.12%,-1.77%,1.12%,-4.83%,-6.40%,-5.21%,-14.92%,5.16%,32.14,-,43.24,-,
ITGR,Integer Holdings Corporation,2.92B,74.09,Healthcare,Medical Devices,USA,B,B,C-,A-,16.66,3.34,1.95,1.95,75.59,90.61,-,0.00%,-30.00%,16.28%,5.70%,12.10%,3.90%,13.90%,14.30%,0.30%,-3.38%,111.21%,-0.69%,10.02,2.50%,5.10%,4.70%,3.10,1.90,0.68,0.69,26.00%,9.20%,4.80%,-1.84%,5.00%,10.79%,17.06%,23.39%,2.19%,-5.45%,-2.85%,8.82%,-12.17%,68.77%,38.17,Jul 27/b,84.47,99.67,17.99455427962591
ITI,"Iteris, Inc.",178.21M,74.15,Technology,Communication Equipment,USA,B+,D+,B+,B,15.46,-,1.07,2.72,8.91,39.60,-,-,-114.50%,85.71%,0.00%,30.00%,8.50%,142.30%,29.10%,0.80%,0.00%,43.30%,-3.80%,2.45,-6.90%,-12.20%,-23.30%,1.70,1.40,0.00,0.00,29.30%,-4.60%,-4.70%,7.11%,-7.66%,-6.22%,23.39%,35.69%,4.21%,0.09%,1.51%,5.25%,-15.60%,64.84%,50.12,Aug 08/a,4.22,6.00,42.18009478672987
ITIC,Investors Title Company,271.49M,53.07,Financial,Insurance - Specialty,USA,B-,C-,D+,C,-,2.88,1.03,1.12,10.36,22.07,1.25%,14.40%,-64.30%,-,3.20%,4.00%,13.50%,233.30%,-29.80%,25.14%,0.00%,46.40%,-1.72%,1.31,7.30%,10.00%,18.60%,-,-,0.00,0.00,-,15.30%,9.20%,-2.32%,3.71%,-8.56%,-8.47%,-0.54%,0.85%,-4.25%,-0.18%,-1.24%,-12.57%,18.98%,42.02,Aug 07/b,146.75,-,
ITM,VanEck Intermediate Muni ETF,-,61.26,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.16%,-0.90%,-0.85%,-2.27%,-0.75%,0.26%,-1.01%,-1.36%,-1.33%,-3.62%,4.36%,29.34,-,45.27,-,
ITOS,"iTeos Therapeutics, Inc.",405.54M,60.88,Healthcare,Biotechnology,USA,A,C+,D+,D+,-,-,4.72,0.66,0.68,-,-,0.00%,-54.90%,-71.50%,-,-,-,-741.50%,-,0.38%,0.00%,104.41%,-2.40%,4.95,-3.80%,-4.40%,11.20%,20.50,20.50,0.00,0.00,-,-,-33.00%,-21.60%,-25.29%,-39.01%,-50.84%,-41.47%,3.99%,-10.66%,-14.70%,-30.19%,-53.15%,0.35%,30.01,Aug 08/b,11.43,39.75,247.7690288713911
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-,65.41,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.20%,5.24%,6.51%,1.67%,14.29%,0.93%,-2.15%,-1.27%,6.17%,-4.66%,25.15%,40.02,-,96.92,-,
ITP,"IT Tech Packaging, Inc.",4.61M,65.91,Basic Materials,Paper & Paper Products,China,A+,C-,C+,C,-,-,0.04,0.03,0.38,1.49,-,-,-,-,-32.30%,20.00%,-3.00%,-328.40%,-5.70%,5.38%,0.00%,1.70%,-6.59%,1.14,-8.60%,-9.80%,-8.60%,2.80,2.40,0.05,0.10,4.60%,-4.20%,-17.30%,4.66%,-0.11%,-19.35%,-54.85%,0.07%,6.20%,1.16%,0.77%,-11.87%,-53.95%,27.92%,52.00,Aug 10/a,0.46,-,
ITRG,Integra Resources Corp.,60.39M,62.56,Basic Materials,Other Precious Metals & Mining,Canada,A+,D+,C,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.21%,0.00%,16.07%,-,0.57,-,-,-,-,-,-,-,-,-,-,-6.44%,-29.75%,-39.44%,-46.78%,-44.52%,6.18%,-1.72%,-8.35%,-34.48%,-54.67%,9.76%,42.84,-,0.88,-,
ITRI,"Itron, Inc.",3.01B,75.7,Technology,Scientific & Technical Instruments,USA,B,C+,B+,B,24.60,3.15,1.56,2.53,12.92,129.65,-,0.00%,88.20%,25.08%,-16.00%,25.00%,-2.30%,164.40%,25.30%,0.50%,-11.67%,107.22%,1.46%,3.78,1.60%,3.30%,-0.10%,1.70,1.30,0.38,0.38,30.70%,2.30%,2.00%,-11.09%,-1.37%,17.03%,26.87%,32.26%,2.90%,-7.14%,-6.85%,11.67%,-16.25%,70.11%,35.55,Aug 03/b,66.99,79.29,18.360949395432172
ITRM,Iterum Therapeutics plc,13.14M,64.91,Healthcare,Biotechnology,Ireland,A,C,C,C-,-,-,-,1.78,0.29,-,-,-,56.80%,-,35.90%,-,-,-71.70%,-,0.40%,0.00%,3.30%,-14.33%,0.96,-91.00%,-260.10%,-,4.40,4.40,4.49,4.49,-,-,-,-14.04%,-14.10%,-21.60%,-66.21%,16.67%,5.55%,-3.33%,-8.41%,-14.04%,-66.78%,63.03%,42.78,Aug 11/b,0.98,-,
ITRN,Ituran Location and Control Ltd.,591.66M,83.51,Technology,Communication Equipment,Israel,B+,B+,C,A-,11.35,0.92,1.97,3.70,17.15,13.42,2.05%,20.60%,10.20%,8.86%,-2.70%,16.40%,4.50%,42.60%,11.20%,28.50%,0.00%,55.20%,-1.81%,0.96,14.60%,28.90%,29.20%,1.80,1.50,0.00,0.03,46.90%,20.80%,14.40%,5.51%,32.59%,29.66%,7.49%,38.62%,2.99%,4.15%,13.03%,26.52%,-3.99%,43.93%,68.93,Aug 15/b,29.29,35.00,19.494708091498808
ITT,ITT Inc.,7.86B,68.45,Industrials,Specialty Industrial Machinery,USA,C+,B,C,B,16.58,1.76,2.49,3.36,17.00,24.67,1.21%,21.00%,20.90%,13.26%,9.90%,10.60%,2.90%,44.10%,13.70%,0.30%,-2.84%,92.50%,-0.46%,1.96,11.30%,19.00%,13.90%,1.60,1.10,0.00,0.17,32.40%,17.10%,13.50%,-2.50%,16.43%,1.50%,15.61%,17.88%,1.74%,-2.85%,0.79%,10.00%,-7.14%,48.19%,43.85,Aug 03/b,95.60,109.40,14.435146443514657
ITUB,Itau Unibanco Holding S.A.,48.79B,72.54,Financial,Banks - Regional,Brazil,A,C-,B-,B,6.54,0.66,1.16,1.52,0.22,1.85,4.48%,228.50%,10.70%,12.30%,5.00%,13.05%,5.50%,10.30%,55.20%,52.10%,0.00%,18.10%,-4.27%,1.24,1.30%,18.40%,1.90%,-,-,1.61,4.28,-,15.60%,14.50%,-11.06%,1.50%,6.70%,9.30%,16.75%,2.18%,-5.58%,-7.37%,5.59%,-12.79%,30.71%,33.74,Aug 07/a,5.36,6.71,25.186567164179095
ITW,Illinois Tool Works Inc.,71.62B,65.72,Industrials,Specialty Industrial Machinery,USA,C,A,C-,C+,22.72,5.65,4.46,23.11,77.68,27.68,2.38%,50.80%,14.70%,6.09%,7.60%,4.13%,2.20%,4.60%,1.60%,0.10%,-1.75%,82.60%,0.42%,5.98,19.90%,100.90%,29.20%,1.60,1.10,2.25,2.66,41.70%,24.60%,19.30%,-7.76%,3.38%,-1.91%,8.84%,7.01%,1.69%,-4.47%,-4.71%,0.77%,-10.76%,30.78%,33.13,Aug 01/b,235.75,246.76,4.670201484623538
IUS,Invesco RAFI Strategic US ETF,-,65.47,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.96%,4.83%,5.44%,2.63%,11.14%,0.87%,-1.84%,-0.47%,5.29%,-3.70%,23.49%,41.12,-,40.59,-,
IUSB,iShares Core Total USD Bond Market ETF,-,58.59,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.73%,-2.67%,-2.73%,-6.85%,-1.67%,0.37%,-1.38%,-2.12%,-2.89%,-6.14%,2.46%,32.81,-,44.18,-,
IUSG,iShares Core S&P U.S. Growth ETF,-,66.4,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.12%,6.05%,12.18%,-1.22%,19.16%,0.97%,-1.33%,-0.55%,8.79%,-3.86%,26.29%,45.62,-,97.14,-,
IUSV,iShares Core S&P U.S. Value ETF,-,63.43,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.94%,3.96%,2.05%,5.23%,9.34%,0.88%,-2.76%,-1.83%,3.65%,-5.17%,24.46%,33.78,-,77.23,-,
IVA,Inventiva S.A.,155.68M,73.28,Healthcare,Biotechnology,France,A+,B,C,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.80%,-,-,12.18%,-,0.62,-,-,-,-,-,-,-,-,-,-,-7.50%,16.35%,-39.87%,-22.59%,-17.04%,6.18%,-2.52%,-7.39%,-12.36%,-68.51%,66.67%,45.95,-,3.70,19.86,436.7567567567567
IVAC,"Intevac, Inc.",94.60M,60.57,Industrials,Specialty Industrial Machinery,USA,A,C-,C-,C,-,-,2.15,0.81,1.40,-,-,-,29.80%,41.00%,-35.50%,8.00%,-20.50%,-84.10%,10.80%,3.20%,7.47%,68.60%,-0.35%,1.98,-9.10%,-12.50%,-14.40%,3.60,2.40,0.00,0.00,39.10%,-37.10%,-34.60%,1.96%,-30.67%,-50.81%,-25.41%,-43.74%,4.11%,1.53%,-0.79%,-35.75%,-51.72%,8.66%,50.65,Aug 02/a,3.64,7.34,101.64835164835165
IVAL,Alpha Architect International Quantitative Value ETF,-,62.93,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,8.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.86%,2.60%,1.14%,0.36%,9.04%,0.81%,-2.61%,-1.30%,1.46%,-4.90%,19.63%,38.65,-,23.89,-,
IVCA,Investcorp India Acquisition Corp,346.68M,67.52,Financial,Shell Companies,Cayman Islands,A+,D+,C,B,-,-,-,-,3466.85,-,-,0.00%,-,-,-,-,-,196.90%,-,-,-,81.80%,114.48%,0.00,-,-,-,1.70,1.70,-,-,-,-,-,0.19%,0.99%,3.47%,-,3.68%,0.26%,0.09%,0.32%,2.76%,-3.53%,6.88%,57.45,-,10.72,-,
IVCB,Investcorp Europe Acquisition Corp I,297.31M,68.32,Financial,Shell Companies,Cayman Islands,A,C,D,B+,-,-,-,1.66,1486.56,-,-,0.00%,-,-,-,-,-,-120.80%,-,-,-,77.60%,5.25%,0.07,2.80%,3.00%,-,0.10,0.10,0.00,0.00,-,-,-,1.13%,3.06%,4.66%,8.34%,4.66%,0.21%,0.37%,1.19%,3.97%,-5.36%,7.37%,63.49,-,10.78,-,
IVCP,Swiftmerge Acquisition Corp.,83.84M,73.72,Financial,Shell Companies,Canada,A,C-,C+,B+,-,-,-,1.34,419.22,-,-,0.00%,321.60%,-,-,-,-,355.70%,-,-,-,75.70%,10.12%,0.09,1.10%,1.20%,-,0.30,0.30,0.00,0.00,-,-,-,3.00%,3.10%,5.03%,-,5.03%,0.33%,1.89%,2.37%,4.42%,-10.23%,8.19%,65.87,-,10.64,-,
IVDA,"Iveda Solutions, Inc.",14.09M,57.23,Industrials,Security & Protection Services,USA,A-,D-,C+,C-,-,-,2.20,1.93,1.64,-,-,-,90.30%,-,31.10%,-,15.40%,-,242.90%,6.72%,0.00%,13.10%,-,2.11,-,-,-40.10%,3.50,3.40,0.00,0.04,20.30%,-,-,-9.15%,-23.01%,-35.11%,-26.73%,63.69%,6.04%,-8.70%,-14.62%,-14.72%,-68.78%,93.30%,36.42,-,0.91,3.00,229.67032967032966
IVE,iShares S&P 500 Value ETF,-,63.86,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.91%,3.85%,2.63%,5.69%,9.64%,0.87%,-2.72%,-1.80%,3.83%,-5.11%,24.91%,34.09,-,159.05,-,
IVES,Wedbush ETFMG Global Cloud Technology ETF,-,64.67,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.71%,8.39%,7.37%,1.55%,18.07%,1.39%,-3.57%,-3.42%,8.00%,-9.18%,33.25%,40.49,-,34.88,-,
IVLU,iShares Edge MSCI Intl Value Factor ETF,-,61.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.36%,-1.18%,0.12%,10.27%,8.42%,0.77%,-2.64%,-2.05%,1.92%,-5.56%,28.59%,36.71,-,25.12,-,
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,-,63.12,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.90%,5.79%,1.22%,-0.76%,9.62%,0.91%,-2.45%,-1.19%,3.75%,-4.62%,19.67%,39.06,-,92.80,-,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,-,57.54,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29%,-7.70%,-2.66%,-14.65%,-7.78%,0.74%,0.35%,0.06%,-5.50%,-15.75%,3.47%,50.31,-,20.85,-,
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,-,60.51,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.43%,5.24%,-2.90%,-1.45%,6.76%,1.02%,-3.15%,-2.08%,1.85%,-5.74%,18.10%,35.14,-,87.31,-,
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,-,59.89,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.05%,5.41%,-5.91%,-2.06%,4.99%,0.95%,-3.82%,-2.75%,0.40%,-9.44%,16.08%,32.14,-,80.53,-,
IVP,Inspire Veterinary Partners,-,76.26,Healthcare,Medical Care Facilities,USA,A+,B,D+,B+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
IVR,Invesco Mortgage Capital Inc.,462.38M,56.42,Real Estate,REIT - Mortgage,USA,A-,C-,C,D,2.23,-,1.74,0.81,2.21,1.72,15.38%,-,-153.50%,-14.01%,-20.30%,-,-17.00%,99.10%,51.00%,0.29%,0.00%,54.40%,-0.21%,2.79,-0.90%,-9.70%,2.50%,-,-,0.00,9.11,28.70%,25.70%,-18.70%,-11.11%,-1.89%,-23.92%,-37.69%,-18.30%,2.35%,-8.39%,-8.54%,-12.82%,-38.15%,9.70%,30.81,Aug 03/a,10.40,10.75,3.365384615384612
IVT,InvenTrust Properties Corp.,1.51B,55.8,Real Estate,REIT - Retail,USA,B,C-,D+,C+,151.40,-,6.10,0.97,18.74,-,3.80%,105.94%,-89.60%,94.81%,0.70%,-,-1.20%,-96.00%,-45.50%,0.64%,0.00%,53.70%,2.68%,4.92,0.20%,0.30%,-,-,-,0.53,0.53,68.70%,13.80%,1.60%,-6.50%,4.90%,-6.77%,-22.25%,-4.06%,2.34%,-5.85%,-4.57%,-3.43%,-19.53%,9.39%,34.78,-,22.71,26.33,15.940114487010115
IVV,iShares Core S&P 500 ETF,-,66.34,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.85%,5.04%,7.95%,2.70%,14.95%,0.92%,-1.93%,-1.09%,6.64%,-4.38%,26.36%,40.90,-,441.65,-,
IVVD,"Invivyd, Inc.",200.84M,73.1,Healthcare,Biotechnology,USA,A,C,B-,C+,-,-,-,0.65,0.67,-,-,-,58.10%,68.50%,-,-,-,2.60%,-,25.49%,0.00%,75.40%,1.52%,5.81,-47.60%,-52.20%,-,9.50,9.50,0.00,0.00,-,-,-,15.07%,35.48%,-13.85%,-62.75%,12.00%,8.83%,9.48%,23.24%,-1.30%,-65.71%,71.39%,63.62,Aug 10/a,1.68,2.50,48.80952380952381
IVW,iShares S&P 500 Growth ETF,-,66.4,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.03%,6.01%,12.85%,-1.25%,19.78%,1.00%,-1.29%,-0.52%,9.07%,-3.84%,26.71%,45.88,-,70.07,-,
IVZ,Invesco Ltd.,6.79B,56.73,Financial,Asset Management,USA,A-,D+,C-,C-,7.98,0.72,1.18,0.61,6.72,7.02,5.34%,54.30%,-50.30%,19.00%,-9.30%,14.90%,3.20%,9.40%,-5.70%,0.10%,-33.91%,92.20%,5.32%,2.30,2.20%,5.70%,5.20%,-,-,0.74,0.74,68.40%,17.50%,11.20%,-15.98%,-1.64%,-19.88%,-19.75%,-16.68%,2.44%,-7.72%,-10.34%,-12.98%,-27.09%,13.56%,30.62,Jul 25/b,14.99,17.79,18.679119412941954
IWB,iShares Russell 1000 ETF,-,65.72,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.13%,5.14%,7.18%,2.16%,14.66%,0.93%,-2.08%,-1.23%,6.41%,-4.57%,25.71%,40.15,-,241.38,-,
IWC,iShares Micro-Cap ETF,-,52.76,Financial,Exchange Traded Fund,USA,A+,D+,D+,D,-,-,-,-,-,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.75%,2.07%,-10.03%,-14.04%,-1.12%,1.31%,-4.08%,-3.77%,-2.48%,-13.14%,8.11%,33.63,-,106.62,-,
IWD,iShares Russell 1000 Value ETF,-,61.26,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.47%,3.42%,-0.87%,-2.08%,3.42%,0.86%,-2.38%,-1.16%,1.37%,-4.48%,16.96%,36.35,-,156.83,-,
IWF,iShares Russell 1000 Growth ETF,-,66.71,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.75%,6.65%,15.44%,6.08%,26.80%,1.19%,-1.82%,-1.30%,11.20%,-5.34%,34.45%,43.95,-,271.65,-,
IWIN,Amplify Inflation Fighter ETF,-,68.82,Financial,Exchange Traded Fund,USA,A+,D+,D+,A-,-,-,-,-,-,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.40,-,-,-,-,-,-,-,-,-,-,-3.16%,8.24%,7.31%,6.54%,17.01%,0.39%,-3.36%,-0.93%,7.57%,-5.91%,27.42%,39.90,-,24.03,-,
