Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
HQL,Tekla Life Sciences Investors,350.72M,380.3,Financial,Closed-End Fund - Equity,USA,A+,B+,B+,A-,-,-,99.84,0.83,-,-,9.57%,-,-,-,-,-,-,-,34.40%,-,-,19.43%,-,0.44,-,-,-,-,-,-,-,-,-,-,-0.89%,-0.76%,-4.43%,-12.54%,-3.62%,1.16%,0.14%,-0.87%,-3.32%,-13.32%,3.05%,49.14,-,13.38,-,
HQY,HealthEquity. Inc.,5.77B,397.65,Healthcare,Health Information Services,USA,A+,A-,B+,A,26.86,-,6.41,3.00,25.57,47.68,-,-,41.90%,30.86%,-19.20%,18.90%,30.30%,129.30%,18.80%,0.50%,-11.79%,101.61%,1.38%,5.50,-0.30%,-0.40%,0.70%,4.00,4.00,0.45,0.45,58.50%,4.20%,-0.90%,8.31%,15.69%,3.08%,10.03%,9.78%,3.44%,0.56%,4.40%,10.05%,-14.56%,38.50%,53.16,Sep 05/a,67.67,81.83,20.9250775823851
HR,Healthcare Realty Trust Incorporated,6.34B,390.9,Real Estate,REIT - Healthcare Facilities,USA,A+,B+,B+,A,-,-,4.82,0.88,176.73,-,7.47%,738.63%,-65.30%,54.10%,-15.10%,-,8.70%,-695.80%,132.70%,0.20%,6.09%,106.91%,66.54%,5.31,-1.30%,-2.40%,-0.60%,-,-,0.75,0.75,63.70%,-11.90%,-13.70%,-17.62%,-13.23%,-19.57%,-37.80%,-13.86%,2.30%,-9.94%,-11.85%,-14.98%,-36.86%,0.60%,20.92,Aug 08/b,16.60,21.25,28.012048192771072
HRB,H&R Block. Inc.,5.90B,387.55,Consumer Cyclical,Personal Services,USA,A+,B+,B+,A-,8.52,1.09,1.70,187.33,5.98,7.68,3.25%,31.10%,9.30%,10.61%,10.60%,10.00%,2.30%,43.90%,-1.70%,1.00%,-5.10%,93.30%,-1.17%,8.77,19.40%,-241.60%,39.40%,1.30,1.30,46.39,46.39,44.60%,21.60%,15.90%,18.49%,34.96%,5.33%,-17.61%,7.75%,2.18%,10.49%,16.48%,9.82%,-17.03%,36.46%,79.89,Aug 15/a,39.34,39.33,-0.02541942043722703
HRI,Herc Holdings Inc.,3.43B,381.05,Industrials,Rental & Leasing Services,USA,A+,B+,B+,A-,8.31,0.34,1.12,3.15,92.79,-,2.07%,20.50%,48.20%,10.06%,54.00%,31.10%,9.30%,11.50%,25.20%,0.30%,-18.79%,98.80%,-2.06%,1.76,5.60%,31.20%,11.20%,1.00,1.00,3.17,3.18,62.30%,20.30%,11.10%,-10.05%,14.49%,-14.80%,1.98%,-7.17%,3.29%,-6.53%,-8.25%,-4.02%,-24.82%,29.98%,36.40,Jul 25/b,122.14,168.00,37.5470771246111
HRL,Hormel Foods Corporation,21.34B,387.55,Consumer Defensive,Packaged Foods,USA,A+,B+,B+,A-,20.75,6.55,1.74,2.77,35.68,29.30,2.82%,61.70%,9.60%,8.06%,3.00%,3.50%,6.30%,-16.80%,-3.80%,0.20%,-4.95%,41.40%,0.10%,5.32,7.00%,12.40%,9.60%,2.40,1.10,0.43,0.43,16.80%,10.10%,7.60%,-3.87%,0.15%,-14.36%,-23.73%,-14.49%,1.45%,-3.64%,-3.32%,-8.25%,-24.65%,3.11%,37.66,Aug 31/b,38.95,41.73,7.13735558408214
HRMY,Harmony Biosciences Holdings. Inc.,1.96B,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,9.93,0.35,3.93,4.03,5.29,12.18,-,0.00%,408.30%,32.45%,-,28.80%,-,46.20%,25.40%,19.39%,0.00%,93.10%,4.21%,16.78,28.70%,47.80%,33.10%,4.90,4.80,0.37,0.39,80.80%,29.40%,40.10%,-7.93%,-8.47%,-25.54%,-30.71%,-40.80%,3.48%,-1.94%,-5.59%,-23.22%,-47.46%,9.43%,42.43,Aug 01/b,32.62,58.50,79.33782955242185
HROW,Harrow Health. Inc.,587.25M,397.65,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A+,A-,B+,A,19.80,-,5.72,21.89,19.77,-,-,-,25.70%,845.50%,3.00%,15.00%,27.00%,39.20%,43.80%,0.30%,31.10%,52.80%,-4.43%,6.09,-9.30%,-89.10%,1.40%,2.60,2.20,7.58,7.58,69.70%,-3.70%,-15.80%,-23.80%,-27.31%,-4.48%,89.25%,9.76%,5.06%,-15.47%,-15.21%,-9.78%,-42.65%,115.71%,32.07,Aug 09/a,16.20,38.80,139.50617283950618
HRT,HireRight Holdings Corporation,708.75M,381.05,Industrials,Staffing & Employment Services,USA,A+,B+,B+,A-,7.80,2.05,0.94,1.56,9.15,10.38,-,0.00%,778.20%,25.12%,-,3.90%,-,-89.00%,-13.60%,0.80%,-86.58%,88.10%,-0.69%,4.88,6.60%,19.20%,14.10%,1.70,1.70,1.40,1.42,47.80%,8.70%,13.70%,-5.03%,0.39%,-6.99%,-42.68%,-12.48%,3.22%,-1.24%,-4.09%,-4.41%,-44.10%,50.96%,45.25,Aug 08/a,10.38,12.16,17.14836223506743
HRTG,Heritage Insurance Holdings. Inc.,135.76M,380.3,Financial,Insurance - Property & Casualty,USA,A+,B+,B+,A-,4.21,-,0.19,0.84,0.55,5.54,4.56%,-,-118.00%,5.93%,-47.60%,-,10.30%,109.10%,13.10%,18.80%,0.14%,44.00%,-14.49%,1.23,-0.60%,-9.90%,-51.50%,-,-,0.91,0.91,-,0.60%,-2.00%,17.94%,9.58%,133.78%,94.81%,192.22%,6.73%,5.68%,16.91%,63.62%,-13.63%,369.64%,59.01,Aug 08/a,5.26,6.08,15.589353612167306
HRTX,Heron Therapeutics. Inc.,228.00M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,1.93,-,6.85,-,-,-,25.40%,49.50%,14.50%,47.50%,28.50%,36.20%,15.20%,0.20%,-,92.05%,6.38%,11.35,-57.80%,-,-107.20%,1.90,1.40,-,-,45.40%,-,-,7.14%,13.79%,-32.24%,-65.55%,-34.00%,10.53%,0.56%,15.82%,-23.57%,-67.87%,54.21%,53.91,Aug 14/a,1.65,7.30,342.4242424242425
HRYU,Hanryu Holdings. Inc.,238.58M,395.7,Communication Services,Internet Content & Information,South Korea,A+,A-,B+,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-98.90%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-41.54%,-,-17.04%,-17.04%,-17.04%,-52.00%,24.93%,-,-,4.56,-,
HRZN,Horizon Technology Finance Corporation,377.54M,380.3,Financial,Asset Management,USA,A+,B+,B+,A-,7.13,2.64,3.68,1.06,-,-,11.22%,157.54%,24.70%,-9.30%,6.35%,5.00%,-,-98.00%,51.30%,1.36%,0.00%,5.61%,-,1.68,-,-,-,-,-,-,-,-,-,-,-9.54%,-8.13%,-5.62%,-9.30%,1.38%,2.13%,-6.15%,-5.21%,-3.66%,-12.57%,22.08%,33.87,-,11.76,12.50,6.292517006802722
HSAI,Hesai Group,1.39B,387.55,Consumer Cyclical,Auto Parts,China,A+,B+,B+,A-,49.50,-,-,2.16,3.23,-,-,-,69.60%,155.60%,-,-,-,94.50%,64.50%,23.98%,0.00%,38.65%,-,2.43,-,-,12.10%,4.70,4.00,0.03,0.06,-,-,-,-11.76%,2.70%,-53.24%,-,-52.97%,8.18%,-12.94%,-11.74%,-20.92%,-67.39%,34.69%,41.10,Aug 14/a,9.90,25.01,152.62626262626264
HSBC,HSBC Holdings plc,147.41B,380.3,Financial,Banks - Diversified,United Kingdom,A+,B+,B+,A-,-,0.29,1.82,0.89,0.11,-,2.68%,42.82%,19.40%,-,6.30%,21.90%,6.10%,115.70%,137.30%,0.30%,0.00%,1.40%,1.56%,5.63,-,-,11.90%,-,-,0.66,0.66,-,-,-,-9.64%,-2.98%,-4.25%,17.51%,19.96%,1.03%,-6.80%,-6.15%,4.27%,-11.97%,50.91%,28.71,Aug 01/b,37.38,49.31,31.915462814339218
HSCS,Heart Test Laboratories. Inc.,7.78M,397.65,Healthcare,Medical Devices,USA,A+,A-,B+,A,-,-,1510.10,35.00,4.57,-,-,-,-36.30%,-56.00%,-,-,-,27.60%,-100.00%,22.83%,0.00%,0.80%,34.91%,1.08,-148.60%,-644.90%,-,1.50,1.10,2.50,5.00,-,-,-,-23.91%,-22.22%,-54.25%,-65.00%,-16.66%,9.05%,-17.48%,-22.68%,-39.81%,-82.28%,6.04%,28.99,-,0.70,3.57,410.00000000000006
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,26.76%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.24%,-2.24%,0.49%,4.78%,7.40%,0.57%,-1.86%,-1.75%,1.10%,-4.03%,17.91%,37.38,-,27.73,-,
HSDT,Helius Medical Technologies. Inc.,3.88M,397.65,Healthcare,Medical Devices,USA,A+,A-,B+,A,-,-,4.85,0.64,0.34,-,-,-,37.40%,9.60%,-,-,-,-,-50.00%,-,-,5.20%,-,0.08,-99.70%,-177.70%,-160.50%,7.40,7.00,0.00,0.00,41.20%,-,-,-31.84%,-17.12%,-52.58%,-73.38%,-55.36%,14.09%,-25.92%,-26.32%,-43.09%,-81.41%,2.39%,26.91,Aug 10/a,6.85,128.33,1773.4306569343069
HSHP,Himalaya Shipping Ltd.,162.37M,381.05,Industrials,Marine Shipping,Bermuda,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.96%,0.00%,17.97%,-,3.17,-,-,-,-,-,-,-,-,-,-,-11.56%,-6.48%,-,-,2.43%,3.55%,-12.29%,-11.55%,-10.78%,-23.60%,4.12%,31.93,-,5.05,-,
HSIC,Henry Schein. Inc.,9.95B,397.65,Healthcare,Medical Distribution,USA,A+,A-,B+,A,13.32,2.76,0.79,2.80,72.63,18.70,-,0.00%,-12.30%,8.57%,7.20%,8.08%,7.30%,-7.90%,2.30%,0.20%,-28.70%,99.90%,0.51%,3.25,5.30%,13.00%,12.60%,1.70,0.90,0.32,0.43,30.60%,5.20%,3.60%,-3.98%,-1.56%,-7.01%,-0.21%,-4.53%,1.85%,-1.57%,-2.94%,-4.49%,-15.01%,17.76%,41.17,Aug 07/b,76.25,82.83,8.629508196721309
HSII,Heidrick & Struggles International. Inc.,536.90M,381.05,Industrials,Staffing & Employment Services,USA,A+,B+,B+,A-,8.81,0.91,0.53,1.27,2.25,-,2.20%,19.40%,7.80%,9.18%,37.40%,10.00%,11.10%,-63.40%,-9.10%,0.30%,0.00%,92.60%,-1.48%,2.04,6.00%,14.90%,18.60%,1.60,1.60,0.00,0.00,90.60%,7.90%,6.10%,-2.96%,5.05%,-11.76%,-13.05%,-2.61%,3.04%,-0.91%,0.03%,-3.79%,-22.50%,19.53%,48.13,Jul 31/a,27.24,37.67,38.28928046989722
HSON,Hudson Global. Inc.,52.21M,381.05,Industrials,Staffing & Employment Services,USA,A+,B+,B+,A-,8.07,4.53,0.29,1.30,2.31,32.63,-,0.00%,111.40%,92.13%,35.50%,7.00%,27.50%,-81.30%,-20.80%,11.70%,0.00%,55.60%,-2.39%,4.29,2.90%,4.30%,14.90%,3.00,3.00,0.00,0.00,50.30%,1.80%,1.10%,-12.83%,2.55%,-22.59%,-33.78%,-12.95%,3.00%,-7.75%,-8.51%,-16.03%,-48.16%,10.18%,41.98,Aug 10/b,19.70,36.00,82.74111675126903
HSPO,Horizon Space Acquisition I Corp.,96.71M,380.3,Financial,Shell Companies,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.48%,0.00%,60.44%,-,0.05,-,-,-,-,-,-,-,-,-,-,0.29%,2.65%,-,-,3.46%,0.22%,0.03%,0.73%,1.77%,-3.37%,3.66%,58.38,-,10.47,-,
HSRT,Hartford Short Duration ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.25%,0.00%,0.09%,-0.82%,1.07%,0.12%,-0.16%,0.02%,0.20%,-0.90%,3.43%,45.95,-,38.15,-,
HST,Host Hotels & Resorts. Inc.,11.09B,390.9,Real Estate,REIT - Hotel & Motel,USA,A+,B+,B+,A,14.8,0.53,2.12,1.62,10.93,11.79,3.78%,48.00%,29.50%,-6.04%,2.70%,28.40%,-1.80%,-17.50%,0.90%,1.12%,-0.05%,105.25%,-0.52%,6.09,6.20%,11.10%,6.90%,-,-,0.60,0.60,-,15.70%,14.50%,-8.89%,-7.24%,-6.53%,-14.36%,-1.06%,2.58%,-5.70%,-6.90%,-6.69%,-18.21%,9.48%,33.99,Aug 02/a,15.88,20.53,29.282115869017634
HSTM,HealthStream. Inc.,646.60M,397.65,Healthcare,Health Information Services,USA,A+,A-,B+,A,47.75,4.22,2.36,1.91,11.55,29.53,0.47%,11.90%,112.90%,11.56%,12.20%,12.00%,4.40%,32.90%,5.50%,17.90%,-0.34%,73.00%,-0.22%,2.66,2.60%,3.80%,2.70%,1.10,1.10,0.00,0.00,65.60%,4.50%,4.70%,-8.46%,-12.36%,-17.57%,-10.51%,-14.65%,2.88%,-4.30%,-8.49%,-13.46%,-23.44%,3.36%,28.27,Jul 24/a,21.20,29.00,36.79245283018868
HSTO,Histogen Inc.,3.12M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,164.22,0.33,0.43,-,-,-,55.60%,-9.10%,50.90%,38.00%,-36.10%,68.40%,0.00%,2.85%,0.00%,3.00%,29.18%,1.07,-68.40%,-92.70%,-73.90%,8.50,-,0.00,0.00,-,-,-,-8.87%,-21.10%,-30.57%,-61.83%,-12.17%,6.39%,0.14%,-5.06%,-22.60%,-69.88%,11.72%,47.13,May 11/a,0.73,2.00,173.97260273972603
HSY,The Hershey Company,43.47B,387.55,Consumer Defensive,Confectioners,USA,A+,B+,B+,A-,20.72,2.9,4.00,11.85,97.43,26.27,2.23%,47.50%,44.60%,7.93%,17.80%,8.90%,6.80%,2.00%,5.00%,0.40%,-39.15%,79.10%,0.34%,2.42,16.10%,52.90%,22.30%,1.10,0.50,1.11,1.34,43.90%,20.30%,16.50%,-13.01%,-18.65%,-11.23%,-8.29%,-7.65%,1.60%,-5.40%,-11.01%,-11.84%,-22.76%,1.12%,21.77,Jul 27/b,213.85,263.79,23.3528173953706
HT,Hersha Hospitality Trust,259.52M,390.9,Real Estate,REIT - Hotel & Motel,USA,A+,B+,B+,A,-,0.07,0.69,0.39,1.82,8.80,3.09%,3.10%,284.60%,20.00%,12.10%,27.80%,-4.00%,-30.50%,-20.70%,20.73%,0.06%,67.90%,0.43%,2.27,8.80%,19.20%,0.80%,-,-,0.87,0.87,30.30%,0.90%,34.60%,6.06%,10.20%,-24.03%,-38.42%,-23.94%,2.69%,1.88%,4.15%,-11.50%,-39.71%,14.89%,56.33,Aug 02/a,6.48,8.36,29.01234567901233
HTAB,Hartford Schroders Tax-Aware Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.73%,-2.34%,-1.47%,-3.56%,-1.11%,0.50%,-1.47%,-2.49%,-2.58%,-5.47%,4.48%,34.19,-,18.85,-,
HTBI,HomeTrust Bancshares. Inc.,389.82M,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,8.05,1.17,2.72,0.80,1.03,21.19,1.76%,15.10%,137.40%,-2.32%,27.90%,8.00%,3.10%,-17.60%,79.80%,3.20%,-3.03%,59.40%,-1.63%,3.15,1.00%,9.10%,26.00%,-,-,0.02,0.02,-,85.00%,26.30%,-3.56%,11.29%,-22.39%,-11.09%,-5.79%,3.36%,-5.71%,-0.52%,-4.72%,-26.05%,26.36%,41.57,Jul 26/b,22.77,29.20,28.238910847606498
HTBK,Heritage Commerce Corp,529.65M,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,8.47,1.02,2.41,0.81,0.97,5.12,6.00%,42.70%,38.60%,-5.37%,6.30%,7.00%,12.00%,10.10%,33.70%,0.50%,3.96%,73.10%,-7.62%,1.72,1.40%,11.70%,22.50%,-,-,0.06,0.06,-,88.00%,33.70%,-7.87%,11.89%,-29.59%,-28.67%,-33.38%,2.86%,-7.96%,-3.28%,-16.84%,-41.76%,29.45%,34.93,Jul 27/a,8.66,11.25,29.907621247113163
HTCR,HeartCore Enterprises. Inc.,23.28M,390.55,Technology,Software - Application,Japan,A+,B+,B+,A-,2.08,-,1.52,-,5.54,-,-,-,229.70%,13.40%,-,-,-,-,88.90%,75.11%,-2.61%,0.40%,2.52%,0.03,-,-,-101.40%,1.60,1.60,-,-,50.80%,-,-,-19.93%,-10.55%,1.33%,-56.30%,25.82%,6.40%,-11.61%,-19.52%,-3.43%,-66.62%,46.79%,35.02,May 22/a,1.14,6.00,426.3157894736843
HTD,John Hancock Tax-Advantaged Dividend Income Fund,675.68M,380.3,Financial,Closed-End Fund - Debt,USA,A+,B+,B+,A-,-,-,11.81,0.86,-,-,8.68%,-,-,-,-,-,-,-56.50%,1.00%,0.03%,0.00%,13.48%,-,0.25,-,-,-,-,-,-,-,-,-,-,-8.27%,-2.83%,-16.89%,-24.33%,-15.33%,1.61%,-4.84%,-5.32%,-11.26%,-23.94%,1.44%,25.56,-,19.07,-,
HTEC,Robo Global Healthcare Technology and Innovation ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.42%,-7.98%,-7.49%,-11.72%,-4.29%,0.95%,-4.77%,-6.74%,-7.05%,-16.49%,7.77%,26.79,-,27.64,-,
HTGC,Hercules Capital. Inc.,2.44B,380.3,Financial,Asset Management,USA,A+,B+,B+,A-,8.37,1.46,6.02,1.44,39.61,-,9.91%,66.40%,-47.00%,-3.11%,-3.60%,5.00%,11.00%,853.80%,61.20%,1.00%,0.75%,25.70%,1.07%,8.74,9.70%,20.70%,6.20%,-,-,1.00,1.00,81.90%,62.40%,74.40%,-1.84%,17.92%,5.24%,11.63%,24.11%,2.04%,-4.09%,1.99%,14.08%,-10.10%,49.22%,43.79,Aug 03/a,16.15,17.62,9.102167182662555
HTH,Hilltop Holdings Inc.,1.90B,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,21.08,1.24,2.56,0.92,0.78,17.05,2.19%,40.10%,-65.30%,-9.95%,8.40%,15.00%,3.10%,-38.10%,58.00%,2.30%,-4.65%,57.80%,-9.75%,4.44,0.60%,5.00%,12.10%,-,-,0.18,0.76,-,63.00%,13.70%,-1.29%,-7.24%,-13.54%,2.78%,-2.73%,2.43%,-4.39%,-5.96%,-4.95%,-16.28%,20.72%,36.87,Jul 21/b,29.19,30.67,5.070229530661186
HTHT,H World Group Limited,14.63B,387.55,Consumer Cyclical,Lodging,China,A+,B+,B+,A-,25.46,-,6.81,8.52,11.77,-,0.49%,-,-292.00%,21.40%,-16.40%,26.05%,11.00%,246.60%,67.10%,56.40%,0.00%,46.60%,-1.88%,6.71,-0.30%,-2.10%,-2.80%,0.90,0.90,0.77,1.02,59.20%,6.80%,-1.30%,1.19%,3.10%,-12.57%,11.17%,2.03%,3.70%,-4.98%,0.75%,-2.00%,-19.13%,77.52%,44.98,May 29/b,43.28,56.76,31.14602587800369
HTIBP,Healthcare Trust. Inc.,64.07M,390.9,Real Estate,REIT - Healthcare Facilities,USA,A+,B+,B+,A,-,-,0.19,2.12,-,-,9.53%,-,-,-,-,-,-,-,2.70%,-,-,14.34%,-,0.91,-,-,-,-,-,-,-,-,-,-,-0.53%,2.52%,-17.44%,-23.36%,-6.50%,2.27%,-2.63%,-1.95%,-5.51%,-25.36%,6.86%,38.31,-,18.70,-,
HTLD,Heartland Express. Inc.,1.17B,381.05,Industrials,Trucking,USA,A+,B+,B+,A-,17.42,1.48,0.92,1.36,25.26,75.45,0.53%,10.50%,69.90%,72.26%,27.20%,13.30%,9.80%,-89.90%,63.00%,1.30%,81.67%,56.80%,-0.76%,5.87,3.70%,7.00%,11.10%,1.30,1.30,0.39,0.40,-,7.90%,4.80%,-8.80%,-3.28%,-9.46%,-6.41%,-2.02%,2.28%,-4.30%,-5.33%,-5.36%,-17.28%,11.91%,37.03,Jul 31/b,15.03,16.40,9.11510312707917
HTLF,Heartland Financial USA. Inc.,1.28B,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,6.87,0.61,1.54,0.74,2.71,3.43,3.97%,23.20%,-4.20%,-1.76%,9.70%,10.00%,13.20%,-5.40%,54.00%,0.80%,7.34%,63.90%,0.07%,2.59,1.10%,12.70%,26.40%,-,-,0.21,0.21,-,72.40%,25.40%,-9.44%,4.71%,-39.55%,-36.23%,-35.18%,2.62%,-6.93%,-2.53%,-22.76%,-41.44%,15.78%,39.70,Jul 31/a,30.22,37.75,24.91727332892125
HTOO,Fusion Fuel Green PLC,26.59M,383.85,Utilities,Utilities - Renewable,Ireland,A+,B,B+,A,-,-,-,-,-,-,-,-,67.40%,65.70%,-,-,-,-,-,9.00%,0.00%,30.84%,-,2.85,-,-,-,-,-,-,-,-,-,-,-17.57%,-48.81%,-44.55%,-78.21%,-58.69%,5.99%,-11.89%,-19.68%,-45.44%,-79.13%,1.10%,30.27,Jun 05/b,1.83,9.33,409.83606557377044
HTRB,Hartford Total Return Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.89%,-2.83%,-2.04%,-6.16%,-1.39%,0.46%,-1.30%,-2.18%,-2.90%,-6.30%,3.23%,31.26,-,32.58,-,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,50.46M,380.3,Financial,Closed-End Fund - Equity,USA,A+,B+,B+,A-,-,-,-,-,-,-,13.85%,-,-,-,-,-,-,-,-,0.18%,0.00%,29.00%,-,0.56,-,-,-,-,-,-,-,-,-,-,-4.94%,-0.65%,-13.97%,-14.76%,-6.85%,1.28%,-1.53%,-1.47%,-5.52%,-16.00%,6.94%,40.81,-,4.62,-,
HTZ,Hertz Global Holdings. Inc.,5.37B,381.05,Industrials,Rental & Leasing Services,USA,A+,B+,B+,A-,8.09,-,0.60,1.91,7.88,-,-,0.00%,-35.60%,-11.59%,-13.50%,-,-0.30%,-80.10%,4.00%,0.20%,-0.31%,102.83%,-6.19%,5.62,4.40%,37.30%,13.90%,-,-,6.13,6.13,43.20%,15.30%,11.40%,-5.59%,4.87%,-8.59%,-12.27%,11.96%,3.19%,2.34%,-2.53%,1.67%,-15.87%,18.91%,49.87,Jul 27/b,17.23,24.17,40.27858386535114
HUBB,Hubbell Incorporated,16.32B,381.05,Industrials,Electrical Equipment & Parts,USA,A+,B+,B+,A-,19.00,2.51,3.15,6.28,32.07,25.54,1.46%,36.90%,41.70%,5.96%,11.70%,10.00%,6.20%,52.30%,8.80%,0.20%,-10.74%,93.20%,1.57%,1.27,11.50%,25.80%,14.80%,2.10,1.30,0.55,0.55,33.20%,17.50%,12.20%,-7.97%,8.74%,23.50%,37.08%,30.89%,2.39%,-0.29%,-3.73%,15.28%,-9.67%,50.57%,45.67,Jul 25/b,307.18,338.17,10.088547431473406
HUBC,HUB Cyber Security (Israel) Ltd.,39.05M,390.55,Technology,Software - Infrastructure,Israel,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20%,37.83%,0.00%,22.68%,-,0.64,-,-,-,-,-,-,-,-,-,-,-0.57%,-34.75%,-96.75%,-97.17%,-97.71%,19.25%,-24.96%,-18.22%,-93.25%,-98.33%,19.52%,40.81,-,0.40,-,
HUBG,Hub Group. Inc.,2.50B,381.05,Industrials,Integrated Freight & Logistics,USA,A+,B+,B+,A-,11.56,-,0.52,1.56,7.29,8.92,-,0.00%,110.20%,10.50%,51.30%,-9.10%,11.30%,-52.50%,-25.80%,0.20%,0.00%,97.11%,-3.48%,1.20,9.80%,17.20%,18.70%,1.70,1.70,0.15,0.21,54.20%,7.50%,5.70%,-7.24%,4.12%,-16.22%,-8.12%,-1.51%,2.51%,-8.53%,-5.01%,-4.84%,-25.20%,15.52%,28.71,Jul 27/a,78.29,98.50,25.81428024013283
HUBS,HubSpot. Inc.,24.58B,390.55,Technology,Software - Application,USA,A+,B+,B+,A-,78.30,-,12.64,23.17,16.08,112.65,-,-,-41.30%,22.02%,-62.10%,44.18%,35.70%,-103.00%,25.40%,4.70%,-3.05%,93.80%,1.39%,1.74,-8.00%,-20.30%,-8.50%,2.30,2.30,0.42,0.42,82.90%,-10.70%,-10.50%,-5.89%,2.04%,30.71%,43.51%,74.50%,3.20%,-2.50%,-3.85%,22.79%,-13.22%,105.91%,45.31,Aug 02/a,504.54,575.89,14.141594323542229
HUDA,Hudson Acquisition I Corp.,91.08M,380.3,Financial,Shell Companies,USA,A+,B+,B+,A-,-,-,-,-,910.78,-,-,-,-,-,-,-,-,-,-,20.16%,0.00%,50.97%,-,0.02,-15.20%,444.30%,-,0.10,0.10,-,-,-,-,-,2.80%,4.62%,-,-,6.29%,0.30%,1.41%,2.67%,3.60%,-9.06%,6.29%,80.57,-,10.64,-,
HUDI,Huadi International Group Co.. Ltd.,56.29M,385.85,Basic Materials,Steel,China,A+,B+,B+,A-,-,-,0.74,1.01,4.26,7.22,-,0.00%,-30.40%,-,-,-,-,-56.10%,-33.00%,70.24%,0.00%,0.20%,-9.09%,0.98,2.10%,3.80%,3.10%,2.50,1.50,0.19,0.44,14.60%,3.10%,2.50%,-17.58%,-25.15%,-20.55%,-78.49%,-26.18%,5.75%,-11.50%,-16.23%,-41.31%,-98.06%,44.23%,32.93,-,3.75,-,
HUGE,FSD Pharma Inc.,65.63M,397.65,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,A+,A-,B+,A,-,-,-,2.28,8.52,-,-,-,29.00%,-,-5.20%,-,-,32.40%,-,23.34%,0.00%,2.68%,-,3.18,-86.50%,-111.50%,-,1.60,1.60,0.00,0.03,-,-,-,10.81%,12.84%,-32.04%,29.81%,56.01%,9.06%,-5.36%,-0.31%,1.42%,-41.43%,99.00%,44.55,-,1.23,-,
HUIZ,Huize Holding Limited,64.46M,380.3,Financial,Insurance Brokers,China,A+,B+,B+,A-,8.27,-,0.41,1.23,1.90,-,-,0.00%,71.00%,-,16.00%,-,34.50%,-,48.30%,15.28%,0.00%,1.30%,-2.45%,8.14,-,-,-8.90%,1.40,1.40,0.00,0.08,33.90%,-,-,3.33%,14.29%,3.33%,21.57%,-10.15%,6.40%,-2.84%,-2.49%,2.91%,-40.38%,175.56%,46.32,Aug 15/b,1.24,1.81,45.96774193548387
